year_month,police_force,lsoa_code,lsoa_name,crime_type,last_outcome_category,longitude,latitude
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.073966,51.537584
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.081616,51.535856
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080981,51.538044
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.074361,51.536918
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07683,51.538108
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.080981,51.538044
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.07683,51.538108
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.080981,51.538044
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.077893,51.536435
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07941,51.53934
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Court result unavailable,0.083079,51.53664
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.079283,51.535295
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080981,51.538044
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2023-01,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.080638,51.538751
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.086579,51.538745
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.086579,51.538745
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Other theft,Investigation complete; no suspect identified,0.086579,51.538745
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Public order,Investigation complete; no suspect identified,0.088603,51.538223
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Vehicle crime,Investigation complete; no suspect identified,0.087852,51.540098
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.089436,51.540043
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Status update unavailable,0.086579,51.538745
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.089436,51.540043
2023-01,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.086579,51.538745
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Possession of weapons,Unable to prosecute suspect,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.085412,51.540987
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.085412,51.540987
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.085412,51.540987
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.080665,51.541566
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.080665,51.541566
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Bicycle theft,Investigation complete; no suspect identified,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Investigation complete; no suspect identified,0.080665,51.541566
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Investigation complete; no suspect identified,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Investigation complete; no suspect identified,0.084812,51.538902
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Offender given penalty notice,0.085412,51.540987
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Local resolution,0.085412,51.540987
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Court result unavailable,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Local resolution,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Court result unavailable,0.080665,51.541566
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Other theft,Investigation complete; no suspect identified,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Public order,Investigation complete; no suspect identified,0.084812,51.538902
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Robbery,Investigation complete; no suspect identified,0.083423,51.538801
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Robbery,Investigation complete; no suspect identified,0.085412,51.540987
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Shoplifting,Investigation complete; no suspect identified,0.08366,51.539885
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Vehicle crime,Investigation complete; no suspect identified,0.081853,51.541041
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Vehicle crime,Investigation complete; no suspect identified,0.084812,51.538902
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.081853,51.541041
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.081853,51.541041
2023-01,metropolitan,E01000009,Barking and Dagenham 016B,Other crime,Investigation complete; no suspect identified,0.08366,51.539885
2023-01,metropolitan,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,-0.097506,51.521228
2023-01,metropolitan,E01000001,City of London 001A,Public order,Status update unavailable,-0.098519,51.517332
2023-01,metropolitan,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,-0.090105,51.520001
2023-01,metropolitan,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.090105,51.520001
2023-01,metropolitan,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090105,51.520001
2023-01,metropolitan,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091498,51.520483
2023-01,metropolitan,E01000003,City of London 001C,Robbery,Investigation complete; no suspect identified,-0.096984,51.522426
2023-01,metropolitan,E01000005,City of London 001E,Anti-social behaviour,NA,-0.074925,51.514924
2023-01,metropolitan,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,-0.077169,51.517083
2023-01,metropolitan,E01000005,City of London 001E,Drugs,Offender given penalty notice,-0.075401,51.511164
2023-01,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.077169,51.517083
2023-01,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073456,51.513542
2023-01,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073066999999999993,51.511809
2023-01,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.077088,51.516956
2023-01,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07687,51.516647
2023-02,btp,E01000007,Barking and Dagenham 015A,Criminal damage and arson,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Criminal damage and arson,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Drugs,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Other theft,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080288,51.539928
2023-02,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Robbery,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Theft from the person,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Theft from the person,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Violence and sexual offences,NA,0.080138,51.539439
2023-02,btp,E01000007,Barking and Dagenham 015A,Violence and sexual offences,NA,0.080138,51.539439
2023-02,btp,E01000001,City of London 001A,Public order,NA,-0.097664,51.52027
2023-02,btp,E01000001,City of London 001A,Theft from the person,NA,-0.097664,51.52027
2023-02,btp,E01000002,City of London 001B,Public order,NA,-0.089094,51.518332
2023-02,btp,E01000002,City of London 001B,Theft from the person,NA,-0.089094,51.518332
2023-02,btp,E01000002,City of London 001B,Theft from the person,NA,-0.089094,51.518332
2023-02,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097103,51.518461
2023-02,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097078,51.519045
2023-02,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097103,51.518461
2023-02,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097103,51.518461
2023-02,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.09729,51.521575
2023-02,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097103,51.518461
2023-02,city-of-london,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,-0.097103,51.518461
2023-02,city-of-london,E01000001,City of London 001A,Drugs,Status update unavailable,-0.097078,51.519045
2023-02,city-of-london,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,-0.098519,51.517332
2023-02,city-of-london,E01000001,City of London 001A,Drugs,Status update unavailable,-0.097078,51.519045
2023-02,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.097245,51.515387
2023-02,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.097245,51.515387
2023-02,city-of-london,E01000001,City of London 001A,Theft from the person,Action to be taken by another organisation,-0.097144,51.515062
2023-02,city-of-london,E01000001,City of London 001A,Vehicle crime,Status update unavailable,-0.097103,51.518461
2023-02,city-of-london,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,-0.097103,51.518461
2023-02,city-of-london,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,-0.097144,51.515062
2023-02,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.090105,51.520001
2023-02,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.092971,51.516271
2023-02,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.09413,51.519961
2023-02,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.09413,51.519961
2023-02,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.09413,51.519961
2023-02,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.09413,51.519961
2023-02,city-of-london,E01000002,City of London 001B,Burglary,Unable to prosecute suspect,-0.095704,51.516747
2023-02,city-of-london,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.092297,51.518949
2023-02,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,-0.091498,51.520483
2023-02,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.090105,51.520001
2023-02,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.092488,51.520598
2023-02,city-of-london,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092971,51.516271
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091495,51.518145
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092971,51.516271
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090105,51.520001
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Status update unavailable,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Status update unavailable,-0.090105,51.520001
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090105,51.520001
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091498,51.520483
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092971,51.516271
2023-02,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.090553,51.518948
2023-02,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.092297,51.518949
2023-02,city-of-london,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,-0.095258,51.520526
2023-02,city-of-london,E01000003,City of London 001C,Anti-social behaviour,NA,-0.094017,51.520901
2023-02,city-of-london,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,-0.095758,51.521667
2023-02,city-of-london,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,-0.094759,51.521435
2023-02,city-of-london,E01000003,City of London 001C,Public order,Status update unavailable,-0.095758,51.521667
2023-02,city-of-london,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,-0.095258,51.520526
2023-02,city-of-london,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,-0.095758,51.521667
2023-02,city-of-london,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,-0.095758,51.521667
2023-02,city-of-london,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,-0.095258,51.520526
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.075453,51.511964999999996
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.078783,51.515383
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.074483,51.512066
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.076145,51.512642
2023-02,city-of-london,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,-0.074925,51.514924
2023-02,city-of-london,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,-0.074925,51.514924
2023-02,city-of-london,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,-0.074925,51.514924
2023-02,city-of-london,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,-0.075453,51.511964999999996
2023-02,city-of-london,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,-0.075866,51.511406
2023-02,city-of-london,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,-0.07353,51.510405
2023-02,city-of-london,E01000005,City of London 001E,Drugs,Court result unavailable,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Status update unavailable,-0.078783,51.515383
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,-0.074925,51.514924
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.075401,51.511164
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076716,51.515178
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073456,51.513542
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076716,51.515178
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.075401,51.511164
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073456,51.513542
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.078839,51.515753
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,-0.073704,51.511748
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.078783,51.515383
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2023-02,city-of-london,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,-0.074925,51.514924
2023-02,city-of-london,E01000005,City of London 001E,Public order,Formal action is not in the public interest,-0.075922,51.515894
2023-02,city-of-london,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,-0.075401,51.511164
2023-02,city-of-london,E01000005,City of London 001E,Shoplifting,Status update unavailable,-0.076716,51.515178
2023-02,city-of-london,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,-0.075401,51.511164
2023-02,city-of-london,E01000005,City of London 001E,Shoplifting,Status update unavailable,-0.076145,51.512642
2023-02,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.07433,51.513647
2023-02,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.074925,51.514924
2023-02,city-of-london,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,-0.07353,51.510405
2023-02,city-of-london,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,-0.078883,51.515385
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.077407,51.516215
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,-0.077511,51.515812
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.075401,51.511164
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.07508,51.512625
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.073727,51.511218
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.074483,51.512066
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.073704,51.511748
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.075401,51.511164
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.073727,51.511218
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.074483,51.512066
2023-02,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,-0.076716,51.515178
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Unable to prosecute suspect,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Unable to prosecute suspect,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Unable to prosecute suspect,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Unable to prosecute suspect,0.077972,51.540049
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077972,51.540049
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.076327,51.540042
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.075487,51.539004
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.080374,51.540847
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.076327,51.540042
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.080374,51.540847
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.073951,51.541055
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Court result unavailable,0.078099,51.542519
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given penalty notice,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Court result unavailable,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Court result unavailable,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.078099,51.542519
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given penalty notice,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.077829,51.541976
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given penalty notice,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given penalty notice,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given penalty notice,0.074539,51.539732
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.073951,51.541055
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given a caution,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Court result unavailable,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.077829,51.541976
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Public order,Investigation complete; no suspect identified,0.080167,51.539488
